Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.82,-0.012,-0.048%,19420767450.00,United States,,23310,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.1455,0.0855,0.355%,18892995184.00,United States,,8601,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$74.96,0.44,0.59%,3945563077.00,Bermuda,2004,267258,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.92,0.05,0.139%,13897843982.00,United States,2015,129780,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.0635,-0.0023,-3.495%,1653319.00,Canada,2021,3750602,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$11.30,-0.27,-2.334%,1176723387.00,Luxembourg,2011,955466,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.3025,-0.0475,-0.419%,454790684.00,United States,2018,132632,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$71.06,-0.49,-0.685%,948958832.00,United States,,51106,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$108.848,-1.422,-1.29%,3034882303.00,United States,,106737,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.66,-0.04,-0.412%,1298978722.00,United States,2018,285313,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.07,0.0494,4.84%,257725628.00,China,2017,8356,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.26,0.03,0.267%,764248573.00,United States,2013,155098,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.30,0.145,0.654%,,United States,,950,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.83,0.10,0.389%,,Bermuda,,3770,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.5201,0.2201,1.084%,,Bermuda,,13077,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.2811,0.2711,1.355%,,Bermuda,,9500,,
AHR,American Healthcare REIT Inc. Common Stock,$17.92,0.25,1.415%,2359114509.00,,2024,999176,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$0.8899,-0.0178,-1.961%,44669937.00,United States,2003,195073,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$16.2999,0.4699,2.968%,,United States,,3401,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$15.64,-0.3563,-2.227%,,United States,,356,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$16.15,0.64,4.126%,,United States,,1400,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$16.00,0.25,1.587%,,United States,,625,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$15.97,0.3043,1.942%,,United States,,4578,,
AI,C3.ai Inc. Class A Common Stock,$25.12,0.13,0.52%,3135422533.00,United States,2020,798864,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.68,0.0944,16.12%,31823751.00,United States,2022,133608,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$7.50,-0.9383,-11.12%,,United States,,57734,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$72.83,1.20,1.675%,46898982938.00,United States,,913728,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.94,0.04,4.444%,9886958.00,China,2018,34431,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$4.0701,0.0601,1.499%,546669352.00,United States,2021,482464,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.62,0.01,1.639%,83274366.00,United States,2021,2216,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.27,0.0001,0.037%,13845988.00,United States,1997,97819,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.60,0.00,0.00%,0.00,United States,2022,101,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.6991,-0.0097,-1.369%,5357219.00,United States,,404459,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$87.68,-0.33,-0.375%,2735616000.00,United States,,26775,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$20.96,0.03,0.143%,719786773.00,,2019,42066,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$4.76,-0.03,-0.626%,510985938.00,United States,,311091,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$7.005,-0.125,-1.753%,274996448.00,United States,2021,82835,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$60.98,-0.27,-0.441%,2177661354.00,United States,,35979,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.1602,-0.0298,-2.504%,51190450.00,United States,,46408,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$7.5367,0.2867,3.954%,85176068.00,United States,2016,9752,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.62,-0.13,-3.467%,12035722.00,United States,,104771,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$9.03,0.17,1.919%,486025410.00,United States,2022,2165,Industrials,Industrial Machinery/Components
AIRJW,Montana Technologies Corporation Warrant,$0.90,-0.10,-10.00%,48441071.00,United States,2022,10811,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$3.73,0.04,1.084%,214818451.00,United States,2021,36637,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$22.15,0.50,2.309%,61135041.00,United States,,44374,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.7001,-1.0098,-5.397%,48853108.00,United States,,982,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.545,-0.285,-10.071%,58939958.00,United States,2021,301723,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.2498,0.0098,4.083%,5785148.00,United States,2021,2044,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$197.71,0.28,0.142%,7632123407.00,United States,,74945,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.42,0.01,0.096%,0.00,United States,2024,3255,,
AIU,Meta Data Limited American Depositary Shares each representing ten (10) Class A Ordinary Shares,$0.61,0.0149,2.504%,18502161.00,,2024,164776,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$8.72,-0.03,-0.343%,1234834055.00,United States,1994,203603,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$0.2877,-0.009,-3.033%,20727857.00,China,2023,283855,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$185.65,1.33,0.722%,9615417791.00,United States,2004,147041,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.75,0.07,0.323%,1126503296.00,United States,2020,7701,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$284.07,2.86,1.017%,62239737000.00,United States,,302714,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.50,0.01,0.287%,159626422.00,United States,2015,34197,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$21.6827,0.4127,1.94%,228640212.00,,2021,4030,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$100.33,-0.69,-0.683%,15202580504.00,United States,1999,708496,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.47,0.01,0.685%,2817518.00,United Kingdom,2022,44770,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.33,-0.01,-0.746%,279683319.00,United States,2014,1156355,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$14.43,-0.01,-0.069%,,Chile,,2792,,
AKO/B,Embotelladora Andina S.A.,$18.59,-0.16,-0.853%,,Chile,,299,,
AKR,Acadia Realty Trust Common Stock,$21.28,-0.04,-0.188%,2241444978.00,United States,,299041,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$24.13,-0.64,-2.584%,1675364094.00,United States,2019,180925,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.0824,-0.0036,-4.186%,8130349.00,United States,,8965009,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.4612,0.0012,0.035%,27425497.00,United Kingdom,,301,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.15,-0.13,-5.702%,106423897.00,United States,2021,96957,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$43.9944,0.4244,0.974%,4899959185.00,United States,2011,191535,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.24,-0.04,-0.158%,,United States,,42241,,
ALAB,Astera Labs Inc. Common Stock,$39.295,-1.105,-2.735%,6155825655.00,United States,2024,1082713,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$22.64,-0.40,-1.736%,135119210.00,Israel,2018,108912,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$72.85,-4.37,-5.659%,8562296170.00,United States,,3018326,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$37.30,-1.775,-4.543%,,United States,,553462,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.5754,0.3204,125.647%,6389549.00,United States,,236813690,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$92.97,0.01,0.011%,46457109000.00,Switzerland,2019,206237,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.2221,-0.0071,-3.098%,18078199.00,United States,2022,54956,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$27.45,0.20,0.734%,209408886.00,United States,,12367,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.81,0.02,0.185%,0.00,United States,2023,108367,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.64,-0.07,-1.486%,275715997.00,United States,2014,179102,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$64.25,-0.07,-0.109%,3710663210.00,United States,,59541,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$4.875,-0.195,-3.846%,474440177.00,United States,2019,213976,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.68,-0.07,-0.373%,1356574794.00,United States,,251873,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.01,0.00,0.00%,0.00,United States,2024,1,,
ALFUU,Centurion Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2024,1,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.12,0.02,20.00%,0.00,United States,2024,51634,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$170.49,-1.08,-0.629%,2056106672.00,United States,,20811,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$23.56,0.28,1.203%,4568766509.00,United States,2020,895720,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$220.67,0.84,0.382%,16483401334.00,United States,2001,343068,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.50,-0.039,-7.236%,39951284.00,United States,2020,199062,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$36.58,-0.62,-1.667%,669296944.00,United States,2006,114284,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$8.52,0.03,0.353%,1629875540.00,United States,2021,310033,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$5.59,-0.01,-0.179%,304007482.00,United States,2010,19225,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$6.795,-0.135,-1.948%,3712677975.00,United States,2021,2603421,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$34.85,-0.64,-1.803%,4396647179.00,United States,,562716,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$26.265,-0.165,-0.624%,4325013661.00,Ireland,1991,493533,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$30.345,-0.695,-2.239%,3003711053.00,United States,2021,215732,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$179.83,7.87,4.577%,47482419120.00,United States,,871334,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.835,0.0051,0.02%,,United States,,13269,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.4892,0.1392,0.623%,,United States,,63730,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$21.36,0.22,1.041%,,United States,,16456,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.76,0.0456,0.171%,,United States,,61281,,
ALLE,Allegion plc Ordinary Shares,$130.69,0.60,0.461%,11386769951.00,United States,2013,102443,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$1.205,-0.055,-4.365%,326568002.00,Netherlands,2022,19377,Consumer Discretionary,Automotive Aftermarket
ALLK,Allakos Inc. Common Stock,$0.6752,-0.0085,-1.243%,59992001.00,United States,2018,103133,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.255,-0.095,-4.043%,471546469.00,United States,2018,757316,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.1597,0.0105,7.038%,6768007.00,United States,,1015047,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.93,-0.30,-9.288%,112444431.00,Israel,2006,80952,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$40.705,-0.155,-0.379%,12401669038.00,United States,2014,740590,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$12.74,0.20,1.595%,692351847.00,United States,2024,77311,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$20.675,-0.325,-1.548%,348252450.00,United States,,75731,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$265.595,-2.035,-0.76%,34097222350.00,United States,2004,203022,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$14.16,-0.04,-0.282%,106392066.00,United States,1983,977,Technology,Computer peripheral equipment
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.40,0.0335,9.141%,10822203.00,United States,,31397,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$59.94,-0.52,-0.86%,2951970075.00,United States,2015,125396,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$2.025,-0.035,-1.699%,43718891.00,United States,2017,189272,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$20.90,-0.09,-0.429%,413355936.00,United States,2019,12803,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.87,-0.58,-4.659%,0.00,United States,2022,8907,Finance,Blank Checks
ALSAU,Alpha Star Acquisition Corporation Units,$12.40,-0.22,-1.743%,0.00,United States,2021,13172,Finance,Blank Checks
ALSN,Allison Transmission Holdings Inc. Common Stock,$84.06,0.31,0.37%,7324810277.00,United States,2012,167061,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$6.155,-0.155,-2.456%,437441703.00,United States,,809770,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$5.94,0.35,6.261%,196569682.00,United States,2019,359519,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.32,-0.045,-0.177%,,United States,,2775,,
